ExonID	I1	S1	I2	S2	Len1	Len2
15016	0,0,7,3,21,9,16,6,24,15,38,25,26,42,4,31,0,9,22,18,37,24,17,16,31,15,18,18,32,13,36,0,19,18,27,8,31,17,21,14,9,39,18,38,13,8,26,21,14,31,0,21,21,3,6,15,24,4,56,13,26,25,26,6,24,19,15,7,9,61,0,7,23,16,25,9,5,15,10,39,22,13,5,20,8,7,18,20,17,0,40,18,17,23,13,11,6,8,9,14,5,19,12,7,0,0,14	3,4,5,2,8,12,16,9,17,12,21,0,46,22,0,20,0,0,21,17,20,0,9,20,26,4,6,23,21,5,27,0,9,27,8,20,21,18,22,0,10,12,7,29,2,20,22,11,12,19,10,20,47,16,9,3,14,0,14,19,18,45,13,17,24,8,15,4,10,23,0,6,19,44,8,14,24,34,4,19,6,8,2,6,3,8,20,16,16,0,23,5,21,15,17,5,7,9,5,8,3,15,4,0,8,7,21	14,13,29,21,6,38,11,7,35,32,8,17,4,0,12,15,7,34,7,11,0,5,0,10,16,0,5,11,4,30,18,0,3,19,10,7,7,3,16,0,0,7,0,0,0,18,16,12,12,23,8,15,7,0,13,10,6,2,12,16,0,11,25,8,0,10,15,17,13,39,9,10,18,7,34,12,4,3,29,6,17,7,14,23,37,16,7,3,6,9,20,0,0,11,3,7,12,7,4,17,13,22,17,5,10,10,12	2,7,0,7,0,6,1,4,7,1,4,0,5,0,12,0,1,16,3,4,0,0,0,5,3,0,0,0,2,6,0,0,0,0,6,6,0,4,0,0,0,0,0,0,0,2,0,0,5,0,0,4,6,0,3,0,4,0,10,34,11,7,2,0,3,0,9,0,0,11,0,7,0,14,2,4,0,9,3,3,2,0,6,10,6,4,0,0,0,9,3,6,0,0,11,1,5,7,0,13,21,6,1,0,4,0,0	2	1
15041	0,0,0,16,17,22,9,14,26,10,23,0,31,15,11,18,14,0,17,4,0,5,13,11,31,13,28,39,16,17,23,2,74,16,19,27,39,41,27,35,25,20,54,18,23,11,13,13,13,25,13,4,21,20,14,0,14,18,24,10,28,48,13,15,15,9,15,13,18,21,0,9,21,18,13,18,8,24,15,30,24,18,6,11,6,6,29,13,19,13,30,11,8,42,14,4,3,7,3,25,16,11,3,17,7,9,8	0,0,0,13,13,6,16,8,14,5,26,0,28,12,7,14,3,5,11,15,9,7,12,2,15,4,16,21,26,5,12,5,17,8,19,17,11,13,22,11,11,8,11,22,11,0,6,7,11,5,17,16,12,6,4,3,3,3,22,9,16,32,13,15,14,1,11,5,25,24,0,7,20,13,8,10,16,18,13,19,14,13,2,12,6,6,13,18,8,17,32,6,6,19,9,3,0,6,0,14,7,8,5,10,4,5,17	28,28,23,36,46,91,43,29,38,31,25,0,9,20,34,27,8,40,48,40,22,28,3,22,45,20,27,30,29,83,25,21,20,36,47,42,19,34,0,37,26,30,88,30,11,37,66,20,31,22,25,15,50,57,25,26,19,17,84,40,16,22,54,16,13,86,35,14,60,65,41,32,73,32,44,26,30,47,56,12,136,4,36,54,43,35,19,38,24,12,45,9,24,30,46,21,8,42,36,31,55,46,114,48,27,27,20	14,6,11,11,4,25,41,17,11,11,7,2,1,0,25,3,9,29,18,18,3,11,5,5,5,2,2,4,21,19,8,5,7,7,14,16,4,9,0,3,7,4,6,0,10,7,13,7,14,7,5,4,7,19,4,12,5,11,19,46,6,4,8,3,7,38,19,2,19,24,9,23,46,15,7,4,15,31,8,8,3,0,12,22,8,6,10,13,2,12,17,6,3,17,6,2,3,15,10,14,7,15,24,13,18,20,4	2	1
15076	421,356,345,323,335,569,516,391,279,12,305,233,447,385,143,336,324,339,278,272,254,299,207,267,357,238,516,535,299,445,461,44,358,605,333,425,435,361,413,93,166,277,114,302,232,269,333,303,405,445,284,531,571,175,315,0,537,307,823,339,805,544,290,618,742,145,150,86,238,461,102,156,534,702,168,146,340,464,568,506,488,226,230,255,348,307,218,235,181,331,378,181,312,357,443,26,748,482,841,958,604,621,777,467,720,122,471	0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,7,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,3,9,1,0,2,0,0,0,0,1,0,2,3,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,3,2,6,3,0,5,0,0,1,0	46,137,25,152,68,245,213,267,322,11,114,74,77,70,217,231,29,168,106,97,60,93,306,14,100,197,17,132,278,252,115,18,75,174,155,128,69,153,262,143,69,115,82,10,126,160,38,148,281,80,274,162,262,179,184,463,786,53,300,502,327,192,298,80,95,133,323,62,343,496,59,301,203,40,30,23,321,110,447,161,119,35,265,190,267,22,43,40,3,14,243,86,103,114,184,103,17,138,127,141,107,183,14,155,60,156,130	0,0,0,2,3,1,2,2,4,0,2,0,0,4,3,0,0,2,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,3,0,4,1,1,0,4,0,1,2,0,0,1,2,8,2,0,0,6,13,1,10,13,10,0,0,4,5,2,3,0,0,1,1,1,9,10,0,2,2,0,0,0,11,2,20,7,1,0,2,0,7,0,0,0,0,0,2,1,11,5,5,4,0,0,0,6,0,1,0,4,0,2,0	2	1
15507	34,24,52,52,82,41,117,167,195,197,71,47,94,82,38,77,53,93,86,101,158,74,141,119,118,123,86,174,95,39,95,135,100,119,127,102,81,94,152,104,102,90,153,109,192,113,63,66,108,85,87,179,97,55,141,35,104,81,95,64,152,119,121,105,118,75,96,77,73,108,85,100,85,105,124,88,78,100,45,110,116,70,34,39,86,68,103,120,93,41,127,55,82,105,126,82,38,61,55,129,75,79,31,49,51,1280,152	0,0,2,3,12,1,15,14,8,28,6,5,8,4,0,6,0,5,10,7,6,8,21,15,15,12,9,10,15,4,7,25,6,9,15,6,3,3,13,12,16,8,17,8,26,6,13,6,6,10,6,13,15,7,15,9,14,2,8,3,9,15,22,16,8,6,13,5,14,15,4,17,5,22,13,4,5,0,4,10,12,10,0,0,13,3,9,10,14,0,9,1,11,15,11,4,0,3,3,8,6,3,6,2,0,43,16	651,55,120,189,207,49,268,190,109,97,59,97,79,184,86,184,47,53,105,96,17,104,53,41,70,197,235,252,53,75,179,42,95,182,64,58,52,96,86,335,49,168,213,48,51,147,74,125,136,61,73,254,191,44,99,242,101,73,53,118,139,166,371,166,372,130,154,281,69,196,74,107,47,65,130,41,137,86,54,60,145,79,173,50,130,66,141,30,93,101,144,105,103,78,80,101,40,59,59,364,224,59,96,616,56,64,161	31,3,3,12,11,0,12,8,7,15,0,13,6,13,5,1,0,2,10,0,0,6,0,2,4,12,12,0,5,0,8,5,12,9,5,2,0,3,10,14,3,10,8,2,0,9,5,0,7,0,0,22,10,3,4,9,2,0,3,8,6,6,12,5,19,0,2,23,6,16,0,12,5,11,0,0,8,0,3,5,5,2,12,0,9,3,7,0,11,4,0,6,0,8,6,10,3,0,0,17,11,0,0,23,4,5,11	2	1
15545	17,0,7,21,14,17,38,33,49,0,41,24,73,34,8,29,19,15,6,32,18,38,30,38,57,38,35,80,42,9,52,12,78,39,31,42,65,43,55,0,30,29,21,36,36,37,39,28,29,33,27,32,35,29,22,2,42,22,66,36,67,132,30,32,44,10,34,12,21,56,8,4,31,46,38,32,44,55,20,26,53,44,11,19,31,21,37,40,41,26,66,30,24,80,45,0,18,14,38,61,25,32,36,24,25,15,27	2,3,2,1,1,8,3,2,0,0,5,2,6,5,2,2,2,0,4,1,2,5,8,6,3,4,1,5,8,1,2,0,4,2,3,12,5,6,14,0,2,7,1,3,7,3,3,1,5,1,3,7,10,5,0,0,3,6,7,2,10,6,12,7,5,6,3,4,2,7,0,2,5,8,0,3,4,9,2,13,0,2,1,3,0,3,2,0,4,1,2,2,0,4,0,0,3,3,0,3,1,4,4,1,6,1,7	18,34,53,13,28,60,136,31,39,38,38,4,5,0,62,36,28,66,17,57,0,14,40,7,50,53,12,25,25,39,27,20,0,22,46,31,18,38,42,29,18,27,11,4,22,32,20,37,37,46,73,39,85,55,65,22,68,27,279,121,53,74,73,47,18,118,65,25,58,80,18,53,74,36,33,19,32,23,94,15,33,10,24,61,57,21,36,44,0,13,79,27,21,35,45,27,4,46,49,39,96,80,13,81,42,28,20	4,1,3,0,1,2,3,3,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,0,1,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,6,4,8,0,2,2,0,2,7,6,1,13,3,0,8,0,4,0,0,1,0,10,2,5,1,4,1,3,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,2,1,0,3,3,0,2	2	1
15595	5,11,10,6,13,9,18,17,40,0,61,10,53,32,3,23,3,20,9,40,0,11,36,26,51,23,20,40,36,9,33,11,39,36,25,20,42,21,27,7,13,30,15,62,0,30,27,11,30,27,15,38,30,9,16,0,19,7,66,31,54,108,12,31,40,14,20,7,25,43,0,3,36,33,15,19,24,46,13,41,30,15,8,18,11,8,18,38,21,8,75,33,16,40,33,2,3,17,17,42,9,21,24,12,16,0,20	6,0,0,8,2,10,1,10,6,0,2,0,6,3,9,2,5,0,0,0,0,0,4,1,2,7,9,5,9,10,10,0,3,1,6,13,2,8,6,0,0,5,1,1,0,3,12,4,1,10,11,10,16,0,5,0,7,4,10,2,8,26,6,4,12,3,3,1,4,17,0,0,20,13,2,0,8,6,10,10,5,2,5,5,3,2,5,1,3,10,11,2,3,9,6,0,5,3,4,2,9,4,3,5,5,10,3	26,25,18,17,9,65,28,36,47,27,23,17,0,19,50,31,35,19,24,19,4,2,35,3,23,24,14,16,16,43,8,14,17,10,26,10,10,41,27,0,27,17,13,0,0,32,16,55,52,23,41,23,35,28,38,27,35,16,79,88,37,47,45,28,14,26,66,50,120,73,17,15,37,22,28,16,30,118,97,5,51,0,20,42,59,12,17,20,0,0,64,29,31,34,29,19,12,32,39,84,55,42,9,20,44,20,11	2,0,0,4,0,1,0,0,2,1,0,0,0,2,4,2,0,6,3,2,0,0,2,0,2,3,1,0,2,0,4,0,0,1,2,0,0,3,0,0,2,1,0,0,0,3,4,0,1,3,10,1,5,0,2,0,1,0,5,10,2,6,8,1,0,1,4,2,6,4,0,15,1,2,0,0,4,2,11,3,4,0,0,4,6,2,1,0,0,0,2,1,0,0,1,3,2,5,0,3,0,1,1,2,4,2,1	2	1
15829	264,145,211,261,205,237,309,327,503,169,330,347,373,276,125,391,202,211,305,330,243,137,331,604,307,166,408,351,277,219,318,329,399,282,278,412,638,287,374,84,241,260,229,330,186,270,152,187,201,448,216,399,416,150,321,74,377,452,389,218,369,426,445,406,312,205,279,164,373,412,86,318,574,447,393,191,239,293,270,367,346,199,146,210,264,132,277,235,213,308,527,138,179,161,178,103,146,221,270,196,298,476,345,247,314,144,296	0,0,4,3,5,2,4,5,9,5,3,7,11,7,0,6,3,4,4,13,0,0,6,14,4,2,12,3,3,5,6,7,11,1,11,10,13,3,10,0,5,6,25,2,8,9,5,1,6,10,1,5,11,2,6,2,0,0,8,0,7,21,7,3,7,3,4,4,4,5,0,4,16,1,9,4,4,8,2,7,2,0,0,0,3,4,5,3,2,3,11,3,2,2,5,0,3,2,3,1,2,4,5,1,0,0,5	468,380,321,144,224,649,429,202,478,96,205,291,179,195,124,384,139,265,495,403,124,136,488,611,292,227,186,97,154,261,139,337,113,213,342,272,569,378,227,60,212,328,362,216,215,426,318,188,283,545,126,165,230,375,284,117,105,301,461,816,73,130,801,1030,225,491,494,170,1069,538,408,352,661,516,473,116,302,105,197,186,497,218,227,383,683,452,201,107,86,146,757,154,157,127,107,96,100,308,659,498,516,686,337,203,343,69,322	8,8,43,9,15,52,12,1,5,6,23,0,9,16,0,10,6,2,21,15,3,9,7,23,10,7,3,14,17,22,5,31,4,12,8,4,38,8,1,0,10,3,17,36,8,10,6,2,16,11,5,23,2,26,8,4,0,5,17,10,11,8,21,51,3,5,15,16,26,25,17,11,79,13,32,6,5,2,6,3,76,15,1,11,23,53,7,14,12,2,38,14,2,3,3,3,4,3,205,9,37,19,27,31,12,1,11	2	1
15862	1264,1683,1647,1640,2762,2538,5653,5213,6720,6299,3978,2955,3613,2903,1781,3457,1578,2125,2756,2870,4784,2000,6138,4340,4540,1966,2685,4460,5217,1668,5887,2969,2691,3611,4487,2244,4370,3069,3886,3569,5738,3148,3499,4651,4002,2810,2243,1979,1881,2954,2310,3500,4612,2228,2526,8971,3774,6959,4100,1543,4102,4748,4110,3230,2180,2387,1380,1805,3590,4681,1253,2458,2853,3965,6527,2190,1801,3562,3167,6885,3881,2138,1347,1872,2357,1980,3002,5339,3222,2761,6892,2219,2397,2420,2691,4036,1240,2055,2476,4654,2566,3826,1953,2655,1656,2092,4827	165,386,144,246,191,99,263,363,1060,311,216,203,216,357,109,170,95,162,449,528,297,253,306,207,305,1208,299,155,225,143,417,235,316,476,323,231,223,213,217,380,258,246,646,313,271,181,73,163,216,199,78,248,221,334,425,313,416,1081,259,120,893,742,419,205,377,242,201,362,318,357,132,353,476,332,1084,288,105,216,198,690,387,387,233,66,261,163,298,430,244,272,361,533,480,493,408,1101,270,324,238,901,327,267,142,158,139,32,369	1940,3041,5110,1042,1896,3513,1313,4135,4590,1904,1314,1634,2103,869,1898,1943,3875,1494,4820,2556,3455,3811,2558,2865,1333,567,2257,2603,1965,2875,1762,2544,2605,1531,2454,2906,2622,4021,4761,3114,2493,2666,1768,3469,3096,3539,3298,3067,2137,2325,1386,1999,2047,2911,3728,624,2621,4616,3751,2621,2752,2128,2566,1239,1385,822,1722,3178,2655,3391,3445,2571,3148,240,2369,2185,1265,3460,6439,2213,5313,2925,6936,2168,4286,3461,3134,1153,1219,3524,4970,1512,0,3706,6472,1264,3027,3739,1599,9144,3867,3547,4693,7026,2951,1759,2871	640,1006,201,2773,807,310,2293,1241,2101,102,713,4785,233,2243,772,1884,126,675,2482,512,273,644,380,1196,370,348,1786,1460,498,372,365,195,716,4214,282,495,537,507,576,10242,942,1991,1510,1565,194,1716,1395,121,701,129,1555,2271,1386,158,2587,4381,1835,1326,250,1831,1242,453,5763,241,3772,1021,916,4436,2499,2071,211,257,728,632,2058,134,5419,6831,86,1892,4462,350,3011,364,2623,88,352,3121,1828,5399,2151,245,4455,1567,1461,1264,357,378,223,8870,647,480,974,3728,233,297,1057	1	1
16111	15,0,0,6,7,8,8,11,0,0,2,3,4,0,0,5,21,0,0,2,0,0,4,0,8,0,12,5,0,13,0,0,0,8,7,2,0,7,2,0,0,0,5,0,0,0,0,5,5,4,9,18,6,6,0,0,13,11,12,0,0,0,16,20,9,3,0,5,7,0,0,0,5,18,0,0,4,6,16,16,10,0,2,6,0,7,3,0,0,13,3,0,0,8,5,0,4,0,2,11,6,0,6,9,9,0,10	140,62,48,126,138,157,97,123,78,36,81,63,82,53,143,43,148,73,34,61,46,56,53,53,89,43,146,87,88,203,70,76,65,80,56,67,45,70,79,59,40,35,87,49,40,69,81,100,99,117,149,120,117,39,37,38,171,163,125,36,142,83,95,193,127,51,73,58,147,76,19,64,79,137,101,46,55,102,213,72,91,48,82,164,77,91,56,49,56,202,49,23,61,73,125,55,111,106,93,161,206,168,172,115,172,26,98	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	58,31,39,22,17,46,83,50,51,78,22,65,60,13,53,53,29,47,22,42,23,21,47,7,39,46,43,21,47,30,36,22,40,43,22,21,53,33,115,25,37,45,93,26,36,67,28,185,39,36,8,39,25,56,64,12,34,24,42,54,44,49,56,60,36,14,56,4,25,152,18,63,53,34,30,94,44,49,265,43,23,51,72,52,56,41,38,13,12,32,38,31,28,41,23,17,20,42,55,43,41,49,24,52,46,57,33	2	1
16360	16,0,12,6,18,16,20,27,17,7,3,0,16,7,7,12,11,10,4,19,0,16,6,10,24,7,11,15,26,13,22,0,11,20,25,27,13,11,9,0,6,18,15,8,16,11,13,5,8,11,14,15,30,8,12,0,18,14,17,6,21,7,20,16,22,4,13,5,8,12,10,17,0,24,9,5,17,14,19,26,21,10,4,18,9,6,11,16,11,20,18,9,11,11,15,9,15,15,10,18,36,9,5,9,11,172,19	97,49,70,71,88,90,117,143,177,98,170,78,157,150,80,103,90,122,118,142,94,80,114,126,127,98,108,182,148,78,164,136,151,160,97,206,218,122,109,140,114,133,136,127,78,98,121,84,131,113,100,135,158,75,123,34,159,113,186,56,130,175,141,176,65,48,99,65,101,74,43,62,58,173,124,85,87,98,84,183,138,93,80,79,95,65,85,145,118,118,144,80,86,106,124,67,69,58,80,165,117,125,72,109,64,20,92	0,5,5,4,2,7,16,14,14,0,2,7,5,5,0,13,9,2,10,6,0,0,7,20,8,0,0,4,0,0,6,7,10,3,0,0,3,6,16,8,8,8,19,0,9,3,5,9,10,0,0,17,7,13,21,7,0,0,11,15,13,8,15,0,4,3,15,17,9,8,0,15,14,0,0,4,3,11,4,10,21,6,24,9,21,0,4,0,5,0,20,6,4,0,0,0,2,6,2,19,0,14,11,6,11,17,4	166,121,92,88,80,188,344,155,184,98,162,118,83,172,123,70,179,99,187,168,43,107,132,135,96,104,249,97,73,150,119,157,128,138,120,125,139,119,99,80,128,143,142,65,81,160,97,172,226,135,96,124,154,144,201,207,80,59,212,238,159,86,171,59,81,59,153,239,252,138,99,142,185,43,69,109,132,193,170,106,302,99,215,167,244,120,125,73,44,29,176,57,147,97,172,85,68,146,78,193,187,203,189,62,160,164,80	2	1
16379	1077,802,705,866,848,766,828,1685,1176,1022,599,832,942,816,1102,597,1117,636,954,939,910,605,1112,827,906,537,1062,980,679,1061,807,1504,1021,1041,615,1254,1009,719,870,840,582,538,886,598,1198,755,545,815,793,1012,853,828,858,514,687,640,1503,1984,1254,498,1111,835,1071,1062,956,529,575,596,808,483,292,690,631,1179,936,595,567,736,933,774,1066,521,1002,639,940,758,748,639,568,1147,758,377,769,672,1026,1052,997,995,984,968,1402,1215,1011,1043,1055,546,969	6,0,0,0,4,2,0,3,4,3,6,10,13,0,3,12,2,0,7,11,7,19,7,1,4,0,2,2,6,2,0,0,11,0,3,7,1,2,10,0,5,11,4,12,9,0,1,1,0,5,2,14,14,11,10,4,6,2,11,3,8,9,3,5,0,0,1,5,11,7,0,7,3,21,2,3,0,5,6,18,4,4,3,0,11,5,4,0,6,2,5,0,6,7,7,9,3,4,0,0,3,0,0,0,0,2,6	629,657,584,477,598,962,853,705,852,709,588,654,776,780,796,715,370,476,753,1016,301,774,1288,871,829,723,1000,333,536,654,758,995,596,352,515,625,1020,866,1338,243,716,874,754,627,425,934,797,501,1336,507,731,441,988,585,662,1736,845,620,1167,1066,924,499,1096,675,671,955,895,475,1316,957,514,789,839,442,578,527,650,423,787,1469,1138,600,268,614,1418,828,338,510,180,234,1244,522,749,295,675,338,632,1688,298,1224,1014,892,908,574,942,735,671	2,0,3,2,0,0,0,3,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,4,0,1,2,5,0,0,0,4,0,6,0,0,5,1,0,1,1,0,1,0,0,1,5,0,2,5,0,0,0,0,0,0,0,2,0,0,1,3,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0	2	1
16496	3888,6250,6659,6091,8819,10912,17287,14753,23593,20163,14925,7508,9034,10394,4740,10627,4862,8368,10321,12169,13347,10382,21838,13137,17045,7871,7927,15466,21423,5087,15687,11869,8489,10279,18071,8349,14540,10969,8648,18613,20447,9481,14848,15298,11427,7636,7012,5555,6104,7812,7073,9720,13726,7301,6943,21490,10508,20899,9971,5308,13743,13346,10670,9919,9628,8041,7364,5727,12856,23304,16247,8652,17314,10395,25939,5928,5884,12931,7540,21529,12163,7292,4059,7336,6266,6488,11631,22789,9736,7058,21674,9494,11152,7742,8876,11965,4276,5309,5095,14740,6467,9636,4852,6082,6031,5496,10324	204,313,338,129,233,499,446,352,19,289,228,131,245,220,280,197,168,205,400,462,313,155,410,134,368,295,260,315,223,107,343,362,108,274,502,194,350,251,221,230,279,230,764,387,311,153,141,168,302,190,122,283,191,244,137,234,342,464,197,157,597,702,420,326,384,303,161,136,361,343,504,339,295,147,399,75,132,12,348,353,263,162,83,362,223,182,128,205,188,323,195,314,333,206,425,358,181,252,180,428,214,354,205,116,389,65,155	5348,12787,9380,5845,12442,10582,8228,14777,22024,9352,7444,9282,8702,8246,11913,4742,11068,7046,23662,11585,8732,16154,12243,11555,6638,3007,11625,7137,7165,14334,11954,8580,10220,10126,9465,10033,8661,14895,14002,9788,10527,10385,11678,9879,15881,11776,14358,9364,13220,5958,9098,9095,21537,9726,13758,6572,12296,3671,11826,9736,6960,4050,11823,10082,7193,8087,11967,17317,37713,16587,8507,9026,15013,13531,8663,4954,7248,12666,15047,8618,31592,8172,23532,5389,11785,9940,7096,12676,4607,14647,25569,6254,5975,11552,17349,7709,11204,7952,8241,43669,12800,10871,17352,5866,10159,4936,6604	588,1314,865,421,730,162,156,722,25,500,560,203,357,661,1904,202,477,902,1923,1053,260,208,248,316,443,120,506,398,200,576,387,410,289,1052,587,1080,374,736,480,1053,340,230,1821,646,461,1259,794,1032,693,318,141,273,465,217,643,709,447,170,286,963,341,291,1229,381,1160,406,358,681,2072,662,439,459,385,379,32,28,519,5,1038,433,2198,608,468,313,1282,280,198,66,337,1724,396,292,369,500,2285,426,527,266,615,3190,1029,311,443,90,319,82,27	2	1
16500	1865,3673,3777,3512,4903,6024,9912,8728,13869,11791,8096,4348,4883,5944,2536,5373,2697,4501,5139,6080,7729,5149,11652,7042,9326,4037,4540,8737,12199,2889,8309,6263,4573,5458,9412,4365,8061,5664,4773,9199,10674,5096,7460,8300,7053,4162,3599,2965,3303,4223,3841,5138,7166,4307,3598,11837,5751,12313,5700,3141,8215,7706,5985,5598,5614,4821,4386,3434,7280,12777,9839,5094,9914,5748,15754,3773,3399,7472,4289,11626,6801,3861,2226,4285,3287,3398,6247,12310,5584,3844,11701,5415,5819,4353,4770,6709,2453,2790,2607,8303,3544,5257,2860,3215,3590,3285,5396	204,313,338,129,233,499,446,352,19,289,228,131,245,220,280,197,168,205,400,462,313,155,410,134,368,295,260,315,223,107,343,362,108,274,502,194,350,251,221,230,279,230,764,387,311,153,141,168,302,190,122,283,191,244,137,234,342,464,197,157,597,702,420,326,384,303,161,136,361,343,504,339,295,147,399,75,132,12,348,353,263,162,83,362,223,182,128,205,188,323,195,314,333,206,425,358,181,252,180,428,214,354,205,116,389,65,155	2769,7117,5294,3046,6631,5968,4698,8712,12942,5237,3795,4828,4982,4196,6726,2465,5236,4041,13030,6338,5841,8603,6698,6917,3497,1561,6558,3843,3723,7443,6979,4743,5252,5619,5035,5693,4610,7950,7896,5430,5243,5704,6436,6141,8464,6489,8229,4869,7049,3230,4683,4790,11367,5307,7378,3476,7209,2153,7057,5663,3833,2318,6954,5933,4066,4776,6655,10163,21108,9549,5054,4994,8263,8140,5315,2790,3992,7179,8706,4959,17392,4541,12529,3136,6389,5474,3894,7381,3120,9576,14189,3618,3269,6229,9750,4227,6792,4218,4406,25341,7178,6327,9982,3215,5686,2881,3483	588,1314,865,421,730,162,156,722,25,500,560,203,357,661,1904,202,477,902,1923,1053,260,208,248,316,443,120,506,398,200,576,387,410,289,1052,587,1080,374,736,480,1053,340,230,1821,646,461,1259,794,1032,693,318,141,273,465,217,643,709,447,170,286,963,341,291,1229,381,1160,406,358,681,2072,662,439,459,385,379,32,28,519,5,1038,433,2198,608,468,313,1282,280,198,66,337,1724,396,292,369,500,2285,426,527,266,615,3190,1029,311,443,90,319,82,27	1	1
16502	1865,3673,3777,3512,4903,6024,9912,8728,13869,11791,8096,4348,4883,5944,2536,5373,2697,4501,5139,6080,7729,5149,11652,7042,9326,4037,4540,8737,12199,2889,8309,6263,4573,5458,9412,4365,8061,5664,4773,9199,10674,5096,7460,8300,7053,4162,3599,2965,3303,4223,3841,5138,7166,4307,3598,11837,5751,12313,5700,3141,8215,7706,5985,5598,5614,4821,4386,3434,7280,12777,9839,5094,9914,5748,15754,3773,3399,7472,4289,11626,6801,3861,2226,4285,3287,3398,6247,12310,5584,3844,11701,5415,5819,4353,4770,6709,2453,2790,2607,8303,3544,5257,2860,3215,3590,3285,5396	204,313,338,129,233,499,446,352,19,289,228,131,245,220,280,197,168,205,400,462,313,155,410,134,368,295,260,315,223,107,343,362,108,274,502,194,350,251,221,230,279,230,764,387,311,153,141,168,302,190,122,283,191,244,137,234,342,464,197,157,597,702,420,326,384,303,161,136,361,343,504,339,295,147,399,75,132,12,348,353,263,162,83,362,223,182,128,205,188,323,195,314,333,206,425,358,181,252,180,428,214,354,205,116,389,65,155	2769,7117,5294,3046,6631,5968,4698,8712,12942,5237,3795,4828,4982,4196,6726,2465,5236,4041,13030,6338,5841,8603,6698,6917,3497,1561,6558,3843,3723,7443,6979,4743,5252,5619,5035,5693,4610,7950,7896,5430,5243,5704,6436,6141,8464,6489,8229,4869,7049,3230,4683,4790,11367,5307,7378,3476,7209,2153,7057,5663,3833,2318,6954,5933,4066,4776,6655,10163,21108,9549,5054,4994,8263,8140,5315,2790,3992,7179,8706,4959,17392,4541,12529,3136,6389,5474,3894,7381,3120,9576,14189,3618,3269,6229,9750,4227,6792,4218,4406,25341,7178,6327,9982,3215,5686,2881,3483	588,1314,865,421,730,162,156,722,25,500,560,203,357,661,1904,202,477,902,1923,1053,260,208,248,316,443,120,506,398,200,576,387,410,289,1052,587,1080,374,736,480,1053,340,230,1821,646,461,1259,794,1032,693,318,141,273,465,217,643,709,447,170,286,963,341,291,1229,381,1160,406,358,681,2072,662,439,459,385,379,32,28,519,5,1038,433,2198,608,468,313,1282,280,198,66,337,1724,396,292,369,500,2285,426,527,266,615,3190,1029,311,443,90,319,82,27	1	1
16541	0,0,10,0,14,2,25,15,6,0,8,0,6,10,0,22,0,3,25,18,0,31,13,9,31,4,9,5,8,0,19,0,10,11,34,17,6,18,32,7,25,13,11,34,21,6,10,12,0,21,15,19,19,0,0,0,7,0,20,3,30,9,21,14,22,5,12,0,4,36,0,19,21,18,10,0,10,7,14,37,4,10,0,0,0,16,7,7,0,9,30,4,21,23,6,0,0,0,3,0,2,0,0,0,0,0,22	4,0,27,19,51,21,111,80,59,13,83,15,136,76,8,58,7,72,71,173,83,45,54,85,193,62,36,159,126,8,160,11,66,90,142,59,115,78,84,40,45,116,62,128,76,77,108,35,40,66,65,133,134,57,73,8,53,9,88,104,148,113,98,96,93,50,54,8,52,170,74,31,112,77,66,48,70,194,43,172,86,60,18,22,41,62,65,98,42,31,135,80,79,87,81,9,24,34,37,49,8,29,11,20,0,4,77	0,0,0,7,0,0,3,2,7,0,0,0,0,10,2,0,0,0,7,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,5,7,0,0,0,0,0,18,0,0,0,0,7,0,0,3,2,0,22,0,16,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,23	0,12,17,15,41,26,42,32,37,7,13,0,16,44,23,12,56,41,45,14,15,13,10,0,17,29,19,5,9,52,31,12,13,13,75,7,10,38,29,31,31,10,6,0,23,11,10,47,45,15,83,60,21,39,37,35,37,17,37,47,19,23,51,21,13,104,91,44,50,95,0,94,70,0,25,0,55,11,19,9,15,6,53,27,46,18,7,4,0,14,89,21,8,26,11,10,0,27,3,13,15,29,0,37,21,9,60	2	1
